<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.22	02:00:00	1.16139	1.16160	1.15900	1.16046	2649	0	14
2015.01.22	03:00:00	1.16046	1.16180	1.15974	1.15975	2529	0	13
2015.01.22	04:00:00	1.15976	1.16046	1.15959	1.16042	2078	0	14
2015.01.22	05:00:00	1.16039	1.16067	1.15970	1.16049	1832	0	12
2015.01.22	06:00:00	1.16050	1.16085	1.15976	1.15981	1673	0	14
2015.01.22	07:00:00	1.15984	1.16005	1.15881	1.15903	2767	0	10
2015.01.22	08:00:00	1.15903	1.15908	1.15771	1.15776	2842	0	8
2015.01.22	09:00:00	1.15777	1.15936	1.15748	1.15769	3908	0	9
2015.01.22	10:00:00	1.15771	1.16166	1.15766	1.16012	5796	0	11
2015.01.22	11:00:00	1.16012	1.16285	1.16012	1.16226	4993	0	7
2015.01.22	12:00:00	1.16227	1.16348	1.16061	1.16260	4660	0	10
2015.01.22	13:00:00	1.16262	1.16435	1.16173	1.16257	4410	0	10
2015.01.22	14:00:00	1.16255	1.16485	1.15868	1.16298	5997	0	16
2015.01.22	15:00:00	1.16301	1.16351	1.15203	1.15612	8947	0	17
2015.01.22	16:00:00	1.15618	1.15636	1.14519	1.14632	10992	0	11
2015.01.22	17:00:00	1.14630	1.14903	1.14129	1.14164	9040	0	10
2015.01.22	18:00:00	1.14165	1.14313	1.14035	1.14125	7041	0	10
2015.01.22	19:00:00	1.14126	1.14146	1.13756	1.13817	6358	0	10
2015.01.22	20:00:00	1.13819	1.13838	1.13622	1.13757	5096	0	9
2015.01.22	21:00:00	1.13758	1.13914	1.13687	1.13782	3499	0	11
2015.01.22	22:00:00	1.13783	1.13814	1.13514	1.13599	3204	0	13
2015.01.22	23:00:00	1.13599	1.13652	1.13156	1.13639	4278	0	12
2015.01.23	00:00:00	1.13619	1.13693	1.13524	1.13689	1500	0	14
2015.01.23	01:00:00	1.13688	1.13725	1.13422	1.13459	2988	0	15
2015.01.23	02:00:00	1.13460	1.13677	1.13382	1.13608	3392	0	14
2015.01.23	03:00:00	1.13610	1.13731	1.13585	1.13609	2762	0	13
2015.01.23	04:00:00	1.13609	1.13685	1.13596	1.13623	2006	0	12
2015.01.23	05:00:00	1.13624	1.13668	1.13605	1.13633	1730	0	14
2015.01.23	06:00:00	1.13633	1.13654	1.13405	1.13417	2042	0	12
2015.01.23	07:00:00	1.13424	1.13468	1.13138	1.13352	4307	0	11
2015.01.23	08:00:00	1.13351	1.13412	1.13162	1.13355	4429	0	9
2015.01.23	09:00:00	1.13356	1.13482	1.13288	1.13454	5390	0	11
2015.01.23	10:00:00	1.13452	1.13556	1.12578	1.12709	8447	0	10
2015.01.23	11:00:00	1.12719	1.12897	1.12302	1.12323	8364	0	10
2015.01.23	12:00:00	1.12328	1.12450	1.12188	1.12342	5870	0	9
2015.01.23	13:00:00	1.12340	1.12469	1.11740	1.11765	5835	0	10
2015.01.23	14:00:00	1.11772	1.11978	1.11145	1.11854	9140	0	8
2015.01.23	15:00:00	1.11855	1.12356	1.11651	1.12343	8868	0	10
2015.01.23	16:00:00	1.12345	1.12593	1.12095	1.12429	8363	0	10
2015.01.23	17:00:00	1.12430	1.12881	1.12327	1.12469	8489	0	9
2015.01.23	18:00:00	1.12471	1.12866	1.12450	1.12766	6930	0	10
2015.01.23	19:00:00	1.12767	1.12830	1.12515	1.12546	4735	0	10
2015.01.23	20:00:00	1.12544	1.12569	1.12171	1.12183	4571	0	10
2015.01.23	21:00:00	1.12184	1.12456	1.12179	1.12456	3149	0	13
2015.01.23	22:00:00	1.12456	1.12472	1.12069	1.12072	2993	0	13
2015.01.23	23:00:00	1.12072	1.12335	1.12021	1.12032	2600	0	15
2015.01.26	00:00:00	1.11500	1.11558	1.11339	1.11449	1751	0	14
2015.01.26	01:00:00	1.11448	1.11483	1.10970	1.11413	5191	0	15
2015.01.26	02:00:00	1.11404	1.12004	1.11376	1.11644	5850	0	13
2015.01.26	03:00:00	1.11643	1.11895	1.11623	1.11684	3129	0	14
2015.01.26	04:00:00	1.11684	1.11730	1.11508	1.11540	2961	0	14
2015.01.26	05:00:00	1.11541	1.11772	1.11541	1.11751	2526	0	13
2015.01.26	06:00:00	1.11752	1.11818	1.11704	1.11721	1656	0	12
2015.01.26	07:00:00	1.11721	1.11940	1.11718	1.11850	2692	0	10
2015.01.26	08:00:00	1.11850	1.12175	1.11850	1.12160	3799	0	10
2015.01.26	09:00:00	1.12161	1.12419	1.11938	1.12374	6009	0	9
2015.01.26	10:00:00	1.12374	1.12488	1.12146	1.12363	6994	0	9
2015.01.26	11:00:00	1.12365	1.12591	1.12239	1.12498	6625	0	8
2015.01.26	12:00:00	1.12499	1.12526	1.12261	1.12283	4542	0	9
2015.01.26	13:00:00	1.12286	1.12484	1.12238	1.12238	4586	0	9
2015.01.26	14:00:00	1.12235	1.12464	1.12208	1.12443	4322	0	11
2015.01.26	15:00:00	1.12444	1.12760	1.12370	1.12680	6218	0	9
2015.01.26	16:00:00	1.12683	1.12741	1.12494	1.12710	5579	0	9
2015.01.26	17:00:00	1.12703	1.12844	1.12505	1.12550	6007	0	10
2015.01.26	18:00:00	1.12551	1.12902	1.12551	1.12884	5813	0	8
2015.01.26	19:00:00	1.12885	1.12945	1.12644	1.12786	3785	0	10
2015.01.26	20:00:00	1.12789	1.12817	1.12690	1.12741	3178	0	10
2015.01.26	21:00:00	1.12741	1.12760	1.12650	1.12659	2204	0	12
2015.01.26	22:00:00	1.12661	1.12684	1.12582	1.12621	2157	0	10
2015.01.26	23:00:00	1.12622	1.12629	1.12318	1.12373	2553	0	13
2015.01.27	00:00:00	1.12377	1.12456	1.12341	1.12357	1370	0	12
2015.01.27	01:00:00	1.12357	1.12492	1.12317	1.12490	2065	0	14
2015.01.27	02:00:00	1.12490	1.12496	1.12311	1.12343	2212	0	13
2015.01.27	03:00:00	1.12350	1.12576	1.12331	1.12483	2559	0	14
2015.01.27	04:00:00	1.12483	1.12537	1.12374	1.12408	2466	0	13
2015.01.27	05:00:00	1.12408	1.12450	1.12355	1.12357	1816	0	13
2015.01.27	06:00:00	1.12357	1.12475	1.12357	1.12447	1643	0	11
2015.01.27	07:00:00	1.12446	1.12457	1.12353	1.12377	2617	0	9
2015.01.27	08:00:00	1.12375	1.12466	1.12230	1.12425	3232	0	10
2015.01.27	09:00:00	1.12432	1.12536	1.12365	1.12487	4233	0	9
2015.01.27	10:00:00	1.12487	1.13451	1.12407	1.13375	7150	29846233000	3
2015.01.27	11:00:00	1.13373	1.13398	1.13053	1.13179	4544	40505672000	3
2015.01.27	12:00:00	1.13176	1.13180	1.12744	1.12807	5140	0	10
2015.01.27	13:00:00	1.12805	1.12856	1.12612	1.12741	3602	0	9
2015.01.27	14:00:00	1.12741	1.13032	1.12739	1.13000	3875	0	10
2015.01.27	15:00:00	1.13000	1.13393	1.12990	1.13376	6673	0	9
2015.01.27	16:00:00	1.13384	1.13880	1.13331	1.13730	7915	0	9
2015.01.27	17:00:00	1.13724	1.14226	1.13521	1.14011	7307	0	9
2015.01.27	18:00:00	1.14013	1.14040	1.13578	1.13685	5445	0	10
2015.01.27	19:00:00	1.13686	1.13748	1.13331	1.13519	4562	0	10
2015.01.27	20:00:00	1.13516	1.13646	1.13405	1.13613	2951	0	9
2015.01.27	21:00:00	1.13615	1.13771	1.13568	1.13695	2331	0	13
2015.01.27	22:00:00	1.13701	1.13796	1.13661	1.13796	2240	0	11
2015.01.27	23:00:00	1.13796	1.13818	1.13708	1.13792	1908	0	12
2015.01.28	00:00:00	1.13771	1.13831	1.13706	1.13707	818	0	13
2015.01.28	01:00:00	1.13707	1.13716	1.13606	1.13676	1780	0	15
2015.01.28	02:00:00	1.13663	1.13672	1.13468	1.13550	3158	0	12
2015.01.28	03:00:00	1.13554	1.13557	1.13305	1.13349	2189	0	13
2015.01.28	04:00:00	1.13348	1.13400	1.13304	1.13346	1376	0	12
2015.01.28	05:00:00	1.13343	1.13435	1.13343	1.13399	1207	0	11
2015.01.28	06:00:00	1.13399	1.13419	1.13324	1.13369	1280	0	13
2015.01.28	07:00:00	1.13367	1.13639	1.13334	1.13553	1663	0	9
2015.01.28	08:00:00	1.13546	1.13820	1.13532	1.13704	3288	0	10
2015.01.28	09:00:00	1.13705	1.13732	1.13373	1.13444	2898	0	9
2015.01.28	10:00:00	1.13444	1.13580	1.13271	1.13354	4444	0	10
2015.01.28	11:00:00	1.13354	1.13667	1.13339	1.13623	4656	0	11
2015.01.28	12:00:00	1.13627	1.13809	1.13487	1.13618	5383	0	9
2015.01.28	13:00:00	1.13618	1.13689	1.13508	1.13570	3968	0	9
2015.01.28	14:00:00	1.13576	1.13661	1.13503	1.13537	3675	0	9
2015.01.28	15:00:00	1.13536	1.13541	1.13403	1.13510	4974	0	9
2015.01.28	16:00:00	1.13510	1.13526	1.13067	1.13082	5646	0	10
2015.01.28	17:00:00	1.13081	1.13421	1.13067	1.13404	5943	0	10
2015.01.28	18:00:00	1.13407	1.13498	1.13316	1.13404	4968	0	9
2015.01.28	19:00:00	1.13405	1.13626	1.13399	1.13538	3547	0	9
2015.01.28	20:00:00	1.13538	1.13563	1.13313	1.13355	3378	0	8
2015.01.28	21:00:00	1.13359	1.13682	1.13055	1.13083	7467	0	12
2015.01.28	22:00:00	1.13087	1.13149	1.12816	1.12888	6189	0	15
2015.01.28	23:00:00	1.12895	1.12940	1.12760	1.12857	2486	0	13
2015.01.29	00:00:00	1.12881	1.12903	1.12721	1.12761	866	0	12
2015.01.29	01:00:00	1.12762	1.12900	1.12761	1.12828	1956	0	14
2015.01.29	02:00:00	1.12828	1.12959	1.12810	1.12896	2506	0	13
2015.01.29	03:00:00	1.12896	1.12921	1.12813	1.12863	1850	0	12
2015.01.29	04:00:00	1.12885	1.12933	1.12826	1.12827	1994	0	10
2015.01.29	05:00:00	1.12823	1.12854	1.12736	1.12756	1563	0	11
2015.01.29	06:00:00	1.12758	1.12765	1.12648	1.12688	1504	0	10
2015.01.29	07:00:00	1.12688	1.12752	1.12618	1.12738	1955	0	9
2015.01.29	08:00:00	1.12739	1.12882	1.12699	1.12811	3292	0	9
2015.01.29	09:00:00	1.12810	1.13037	1.12788	1.12882	4891	0	8
2015.01.29	10:00:00	1.12881	1.12983	1.12649	1.12868	6076	0	9
2015.01.29	11:00:00	1.12871	1.13184	1.12854	1.13148	5042	25000000	4
2015.01.29	12:00:00	1.13148	1.13160	1.12901	1.13062	4899	0	11
2015.01.29	13:00:00	1.13057	1.13267	1.12940	1.13105	4534	0	11
2015.01.29	14:00:00	1.13103	1.13219	1.12925	1.12956	4322	0	11
2015.01.29	15:00:00	1.12958	1.13254	1.12939	1.13226	6489	0	11
2015.01.29	16:00:00	1.13228	1.13484	1.13200	1.13336	6901	0	12
2015.01.29	17:00:00	1.13365	1.13670	1.13243	1.13364	6990	0	11
2015.01.29	18:00:00	1.13361	1.13397	1.12959	1.13073	6233	0	10
2015.01.29	19:00:00	1.13074	1.13096	1.12779	1.13032	4676	0	12
2015.01.29	20:00:00	1.13033	1.13145	1.12941	1.13081	3895	0	11
2015.01.29	21:00:00	1.13083	1.13146	1.13047	1.13124	2071	0	14
2015.01.29	22:00:00	1.13123	1.13261	1.13065	1.13240	2177	0	14
2015.01.29	23:00:00	1.13239	1.13242	1.13162	1.13184	1645	0	13
2015.01.30	00:00:00	1.13154	1.13279	1.13154	1.13277	1150	0	14
2015.01.30	01:00:00	1.13276	1.13364	1.13245	1.13336	1577	0	16
2015.01.30	02:00:00	1.13331	1.13371	1.13189	1.13266	1861	0	14
2015.01.30	03:00:00	1.13267	1.13342	1.13253	1.13325	1424	0	12
2015.01.30	04:00:00	1.13323	1.13349	1.13243	1.13295	1454	0	12
2015.01.30	05:00:00	1.13294	1.13326	1.13211	1.13256	1374	0	14
2015.01.30	06:00:00	1.13258	1.13274	1.13210	1.13266	1279	0	12
2015.01.30	07:00:00	1.13267	1.13387	1.13266	1.13381	1806	0	11
2015.01.30	08:00:00	1.13383	1.13440	1.13291	1.13333	2176	0	10
2015.01.30	09:00:00	1.13334	1.13395	1.13201	1.13357	3737	0	11
2015.01.30	10:00:00	1.13354	1.13518	1.13244	1.13406	5070	0	10
2015.01.30	11:00:00	1.13402	1.13447	1.13035	1.13088	5791	0	12
2015.01.30	12:00:00	1.13088	1.13560	1.13088	1.13519	6157	0	12
2015.01.30	13:00:00	1.13517	1.13628	1.13343	1.13350	5577	0	10
2015.01.30	14:00:00	1.13352	1.13483	1.13011	1.13049	5895	0	11
2015.01.30	15:00:00	1.13050	1.13372	1.12919	1.13170	7221	0	11
2015.01.30	16:00:00	1.13172	1.13252	1.12977	1.13031	6991	0	12
2015.01.30	17:00:00	1.13029	1.13229	1.12819	1.12831	6564	0	12
2015.01.30	18:00:00	1.12831	1.13032	1.12782	1.12890	6227	0	13
2015.01.30	19:00:00	1.12890	1.13057	1.12816	1.12866	3937	0	12
2015.01.30	20:00:00	1.12866	1.12975	1.12810	1.12835	3156	0	12
2015.01.30	21:00:00	1.12836	1.13001	1.12822	1.12908	2939	0	14
2015.01.30	22:00:00	1.12909	1.13148	1.12905	1.12988	2460	0	13
2015.01.30	23:00:00	1.12989	1.12994	1.12767	1.12844	2955	0	13
2015.02.02	00:00:00	1.13079	1.13194	1.13037	1.13105	1726	0	15
2015.02.02	01:00:00	1.13110	1.13132	1.13000	1.13063	1950	0	15
2015.02.02	02:00:00	1.13063	1.13116	1.13007	1.13075	1651	0	15
2015.02.02	03:00:00	1.13077	1.13149	1.13077	1.13147	1765	0	14
2015.02.02	04:00:00	1.13146	1.13248	1.13128	1.13173	1697	0	14
2015.02.02	05:00:00	1.13172	1.13174	1.13047	1.13095	1403	0	14
2015.02.02	06:00:00	1.13092	1.13126	1.13077	1.13077	982	0	12
2015.02.02	07:00:00	1.13078	1.13125	1.13065	1.13074	1139	0	11
2015.02.02	08:00:00	1.13074	1.13082	1.12915	1.13067	2190	0	12
2015.02.02	09:00:00	1.13068	1.13208	1.12969	1.13152	4278	0	10
2015.02.02	10:00:00	1.13151	1.13436	1.13060	1.13218	5902	0	12
2015.02.02	11:00:00	1.13218	1.13516	1.13156	1.13516	5576	0	10
2015.02.02	12:00:00	1.13514	1.13540	1.13356	1.13392	5359	0	11
2015.02.02	13:00:00	1.13392	1.13417	1.13171	1.13279	4457	0	11
2015.02.02	14:00:00	1.13278	1.13287	1.13095	1.13143	4179	0	12
2015.02.02	15:00:00	1.13143	1.13216	1.13017	1.13106	4876	0	11
2015.02.02	16:00:00	1.13105	1.13409	1.13083	1.13405	5352	0	11
2015.02.02	17:00:00	1.13393	1.13608	1.13374	1.13420	7338	0	6
2015.02.02	18:00:00	1.13417	1.13494	1.13234	1.13355	4683	0	11
2015.02.02	19:00:00	1.13355	1.13488	1.13264	1.13321	3278	0	12
2015.02.02	20:00:00	1.13320	1.13494	1.13307	1.13403	2878	0	11
2015.02.02	21:00:00	1.13405	1.13544	1.13383	1.13448	2240	0	13
2015.02.02	22:00:00	1.13445	1.13481	1.13335	1.13344	2247	0	13
2015.02.02	23:00:00	1.13343	1.13427	1.13336	1.13400	1567	0	14
2015.02.03	00:00:00	1.13398	1.13445	1.13326	1.13343	1207	0	14
2015.02.03	01:00:00	1.13346	1.13466	1.13346	1.13381	1365	0	14
2015.02.03	02:00:00	1.13375	1.13480	1.13346	1.13478	1547	0	12
2015.02.03	03:00:00	1.13481	1.13500	1.13432	1.13466	1773	0	13
2015.02.03	04:00:00	1.13466	1.13477	1.13396	1.13440	1291	0	13
2015.02.03	05:00:00	1.13441	1.13450	1.13274	1.13296	2302	0	13
2015.02.03	06:00:00	1.13297	1.13323	1.13245	1.13317	1975	0	14
2015.02.03	07:00:00	1.13315	1.13323	1.13215	1.13306	2020	0	12
2015.02.03	08:00:00	1.13306	1.13386	1.13253	1.13380	2254	0	12
2015.02.03	09:00:00	1.13381	1.13466	1.13264	1.13309	4061	0	12
2015.02.03	10:00:00	1.13308	1.13507	1.13213	1.13235	6062	0	12
2015.02.03	11:00:00	1.13236	1.13429	1.13122	1.13328	5577	0	10
2015.02.03	12:00:00	1.13329	1.13538	1.13313	1.13495	4241	0	11
2015.02.03	13:00:00	1.13500	1.13541	1.13363	1.13379	3418	0	11
2015.02.03	14:00:00	1.13385	1.13572	1.13370	1.13468	3424	0	11
2015.02.03	15:00:00	1.13468	1.14483	1.13405	1.14419	8409	0	7
2015.02.03	16:00:00	1.14422	1.14462	1.14190	1.14362	7293	0	10
2015.02.03	17:00:00	1.14360	1.14489	1.14299	1.14489	6021	0	11
2015.02.03	18:00:00	1.14486	1.14914	1.14436	1.14602	7247	0	8
2015.02.03	19:00:00	1.14603	1.14857	1.14470	1.14704	5187	0	11
2015.02.03	20:00:00	1.14706	1.15333	1.14706	1.14823	7582	0	12
2015.02.03	21:00:00	1.14825	1.14989	1.14751	1.14868	4100	0	13
2015.02.03	22:00:00	1.14875	1.14909	1.14807	1.14816	2686	0	14
2015.02.03	23:00:00	1.14818	1.14882	1.14713	1.14768	2152	0	13
2015.02.04	00:00:00	1.14774	1.14787	1.14622	1.14635	1208	0	12
2015.02.04	01:00:00	1.14638	1.14711	1.14548	1.14557	2059	0	14
2015.02.04	02:00:00	1.14557	1.14687	1.14550	1.14604	2292	0	16
2015.02.04	03:00:00	1.14605	1.14746	1.14573	1.14650	2254	0	15
2015.02.04	04:00:00	1.14651	1.14651	1.14543	1.14597	2040	0	15
2015.02.04	05:00:00	1.14598	1.14681	1.14560	1.14620	1700	0	12
2015.02.04	06:00:00	1.14621	1.14731	1.14611	1.14714	1492	0	14
2015.02.04	07:00:00	1.14714	1.14836	1.14659	1.14771	2536	0	11
2015.02.04	08:00:00	1.14771	1.14840	1.14673	1.14735	2865	0	12
2015.02.04	09:00:00	1.14734	1.14783	1.14581	1.14656	3858	0	12
2015.02.04	10:00:00	1.14655	1.14760	1.14363	1.14544	5590	0	9
2015.02.04	11:00:00	1.14548	1.14715	1.14412	1.14439	5295	0	10
2015.02.04	12:00:00	1.14439	1.14604	1.14408	1.14420	5439	0	9
2015.02.04	13:00:00	1.14415	1.14586	1.14349	1.14573	4398	0	10
2015.02.04	14:00:00	1.14571	1.14617	1.14445	1.14586	4090	0	11
2015.02.04	15:00:00	1.14584	1.14594	1.14293	1.14389	5653	0	9
2015.02.04	16:00:00	1.14386	1.14399	1.14024	1.14032	5950	0	11
2015.02.04	17:00:00	1.14032	1.14279	1.13986	1.14235	6404	0	9
2015.02.04	18:00:00	1.14233	1.14324	1.14131	1.14166	4443	0	9
2015.02.04	19:00:00	1.14165	1.14197	1.14005	1.14145	3101	0	11
2015.02.04	20:00:00	1.14144	1.14250	1.14123	1.14144	2398	0	12
2015.02.04	21:00:00	1.14142	1.14240	1.14104	1.14175	1999	0	14
2015.02.04	22:00:00	1.14176	1.14459	1.13780	1.13895	4174	0	13
2015.02.04	23:00:00	1.13899	1.13964	1.13149	1.13430	6011	0	15
2015.02.05	00:00:00	1.13429	1.13480	1.13250	1.13337	2141	0	15
2015.02.05	01:00:00	1.13342	1.13403	1.13032	1.13157	3050	0	16
2015.02.05	02:00:00	1.13159	1.13454	1.13152	1.13254	3057	0	14
2015.02.05	03:00:00	1.13254	1.13465	1.13254	1.13416	2097	0	13
2015.02.05	04:00:00	1.13419	1.13583	1.13418	1.13534	1972	0	13
2015.02.05	05:00:00	1.13533	1.13615	1.13482	1.13566	1716	0	12
2015.02.05	06:00:00	1.13568	1.13603	1.13524	1.13524	1172	0	14
2015.02.05	07:00:00	1.13525	1.13537	1.13361	1.13467	1793	0	11
2015.02.05	08:00:00	1.13466	1.13479	1.13309	1.13397	2335	0	12
2015.02.05	09:00:00	1.13399	1.13957	1.13398	1.13795	5284	0	9
2015.02.05	10:00:00	1.13795	1.13818	1.13610	1.13726	4793	0	9
2015.02.05	11:00:00	1.13727	1.13918	1.13639	1.13878	4312	0	11
2015.02.05	12:00:00	1.13891	1.14554	1.13734	1.14320	6896	0	10
2015.02.05	13:00:00	1.14323	1.14466	1.14181	1.14250	4594	0	11
2015.02.05	14:00:00	1.14242	1.14392	1.14105	1.14108	4523	0	10
2015.02.05	15:00:00	1.14111	1.14444	1.13907	1.14232	6631	0	11
2015.02.05	16:00:00	1.14234	1.14348	1.14170	1.14201	5189	0	9
2015.02.05	17:00:00	1.14203	1.14522	1.14185	1.14276	5187	0	9
2015.02.05	18:00:00	1.14272	1.14341	1.14186	1.14314	3473	0	10
2015.02.05	19:00:00	1.14311	1.14514	1.14293	1.14505	1888	0	10
2015.02.05	20:00:00	1.14505	1.14982	1.14493	1.14962	3485	0	10
2015.02.05	21:00:00	1.14963	1.14963	1.14671	1.14734	2279	0	11
2015.02.05	22:00:00	1.14733	1.14869	1.14694	1.14855	1820	0	14
2015.02.05	23:00:00	1.14852	1.14861	1.14707	1.14757	1640	0	13
2015.02.06	00:00:00	1.14755	1.14848	1.14714	1.14761	1288	0	14
2015.02.06	01:00:00	1.14763	1.14775	1.14668	1.14697	1513	0	16
2015.02.06	02:00:00	1.14695	1.14715	1.14652	1.14715	1486	0	15
2015.02.06	03:00:00	1.14714	1.14714	1.14602	1.14624	1532	0	14
2015.02.06	04:00:00	1.14623	1.14705	1.14623	1.14646	1377	0	13
2015.02.06	05:00:00	1.14648	1.14671	1.14604	1.14668	1110	0	12
2015.02.06	06:00:00	1.14667	1.14717	1.14641	1.14697	1121	0	12
2015.02.06	07:00:00	1.14698	1.14708	1.14660	1.14663	973	0	12
2015.02.06	08:00:00	1.14660	1.14727	1.14604	1.14626	1694	0	11
2015.02.06	09:00:00	1.14628	1.14641	1.14465	1.14479	2571	0	11
2015.02.06	10:00:00	1.14477	1.14564	1.14402	1.14468	3892	0	12
2015.02.06	11:00:00	1.14468	1.14686	1.14444	1.14533	3851	0	11
2015.02.06	12:00:00	1.14535	1.14579	1.14303	1.14305	3075	0	12
2015.02.06	13:00:00	1.14305	1.14464	1.14305	1.14418	2755	0	12
2015.02.06	14:00:00	1.14414	1.14660	1.14406	1.14561	3191	0	12
2015.02.06	15:00:00	1.14559	1.14643	1.13508	1.13934	6988	0	12
2015.02.06	16:00:00	1.13932	1.13934	1.13322	1.13408	6871	0	12
2015.02.06	17:00:00	1.13402	1.13523	1.13150	1.13441	5887	0	12
2015.02.06	18:00:00	1.13431	1.13491	1.13274	1.13285	4078	0	12
2015.02.06	19:00:00	1.13292	1.13341	1.13132	1.13216	2915	0	12
2015.02.06	20:00:00	1.13218	1.13244	1.13114	1.13133	2094	0	12
2015.02.06	21:00:00	1.13136	1.13189	1.13108	1.13181	1633	0	14
2015.02.06	22:00:00	1.13180	1.13243	1.13150	1.13190	1752	0	14
2015.02.06	23:00:00	1.13188	1.13228	1.13119	1.13127	1645	0	14
2015.02.09	00:00:00	1.12938	1.13114	1.12938	1.13110	1012	0	15
2015.02.09	01:00:00	1.13112	1.13250	1.13090	1.13125	1379	0	14
2015.02.09	02:00:00	1.13126	1.13226	1.13093	1.13135	1887	0	14
2015.02.09	03:00:00	1.13134	1.13297	1.13129	1.13288	1719	0	14
2015.02.09	04:00:00	1.13286	1.13392	1.13271	1.13367	1847	0	14
2015.02.09	05:00:00	1.13367	1.13384	1.13329	1.13363	1006	0	15
2015.02.09	06:00:00	1.13367	1.13374	1.13311	1.13336	1035	0	14
2015.02.09	07:00:00	1.13337	1.13379	1.13325	1.13366	886	0	13
2015.02.09	08:00:00	1.13365	1.13368	1.13208	1.13226	1724	0	12
2015.02.09	09:00:00	1.13225	1.13456	1.13176	1.13431	3319	0	12
2015.02.09	10:00:00	1.13431	1.13588	1.13375	1.13384	4768	0	12
2015.02.09	11:00:00	1.13385	1.13519	1.13383	1.13436	3619	0	12
2015.02.09	12:00:00	1.13435	1.13468	1.13155	1.13183	3663	0	12
2015.02.09	13:00:00	1.13182	1.13202	1.12965	1.13105	3293	0	12
2015.02.09	14:00:00	1.13103	1.13196	1.12695	1.12717	4032	0	12
2015.02.09	15:00:00	1.12721	1.12981	1.12694	1.12933	4299	0	12
2015.02.09	16:00:00	1.12932	1.13334	1.12882	1.13293	5418	0	12
2015.02.09	17:00:00	1.13292	1.13465	1.13216	1.13345	4534	0	12
2015.02.09	18:00:00	1.13346	1.13468	1.13122	1.13149	3535	0	12
2015.02.09	19:00:00	1.13150	1.13365	1.13143	1.13275	2412	0	12
2015.02.09	20:00:00	1.13273	1.13423	1.13266	1.13341	1764	0	12
2015.02.09	21:00:00	1.13341	1.13539	1.13318	1.13348	1981	0	14
2015.02.09	22:00:00	1.13346	1.13362	1.13168	1.13224	1733	0	14
2015.02.09	23:00:00	1.13224	1.13294	1.13196	1.13221	1073	0	15
2015.02.10	00:00:00	1.13230	1.13262	1.13228	1.13238	322	0	14
2015.02.10	01:00:00	1.13239	1.13333	1.13224	1.13236	988	0	14
2015.02.10	02:00:00	1.13236	1.13372	1.13227	1.13353	1287	0	14
2015.02.10	03:00:00	1.13352	1.13352	1.13263	1.13277	1381	0	15
2015.02.10	04:00:00	1.13277	1.13406	1.13261	1.13393	1857	0	14
2015.02.10	05:00:00	1.13393	1.13444	1.13323	1.13375	1327	0	14
2015.02.10	06:00:00	1.13374	1.13388	1.13295	1.13303	759	0	16
2015.02.10	07:00:00	1.13304	1.13346	1.13294	1.13334	772	0	12
2015.02.10	08:00:00	1.13335	1.13406	1.13272	1.13287	1411	0	12
2015.02.10	09:00:00	1.13288	1.13348	1.13084	1.13294	2967	0	12
2015.02.10	10:00:00	1.13298	1.13334	1.13121	1.13135	3546	0	12
2015.02.10	11:00:00	1.13134	1.13155	1.12839	1.12840	4337	0	12
2015.02.10	12:00:00	1.12840	1.12959	1.12749	1.12809	4247	0	12
2015.02.10	13:00:00	1.12809	1.12851	1.12723	1.12774	3207	0	12
2015.02.10	14:00:00	1.12773	1.13370	1.12724	1.12876	6029	0	12
2015.02.10	15:00:00	1.12876	1.13230	1.12824	1.12955	4801	0	12
2015.02.10	16:00:00	1.12955	1.13161	1.12947	1.13120	4518	0	12
2015.02.10	17:00:00	1.13120	1.13265	1.12947	1.13233	5278	0	12
2015.02.10	18:00:00	1.13230	1.13244	1.13094	1.13134	3497	0	12
2015.02.10	19:00:00	1.13134	1.13267	1.13063	1.13113	2609	0	12
2015.02.10	20:00:00	1.13108	1.13231	1.13020	1.13204	1767	0	12
2015.02.10	21:00:00	1.13203	1.13260	1.13108	1.13112	1691	0	14
2015.02.10	22:00:00	1.13113	1.13226	1.13104	1.13153	1407	0	14
2015.02.10	23:00:00	1.13153	1.13222	1.13080	1.13196	1274	0	15
2015.02.11	00:00:00	1.13190	1.13190	1.13132	1.13150	639	0	10
2015.02.11	01:00:00	1.13151	1.13203	1.13134	1.13176	973	0	16
2015.02.11	02:00:00	1.13177	1.13238	1.13155	1.13223	793	0	15
2015.02.11	03:00:00	1.13222	1.13294	1.13212	1.13284	1129	0	14
2015.02.11	04:00:00	1.13283	1.13304	1.13223	1.13235	947	0	15
2015.02.11	05:00:00	1.13235	1.13272	1.13167	1.13176	769	0	16
2015.02.11	06:00:00	1.13180	1.13217	1.13157	1.13174	691	0	14
2015.02.11	07:00:00	1.13175	1.13196	1.13135	1.13165	688	0	12
2015.02.11	08:00:00	1.13160	1.13223	1.13135	1.13164	912	0	12
2015.02.11	09:00:00	1.13165	1.13199	1.13015	1.13195	2175	0	12
2015.02.11	10:00:00	1.13197	1.13296	1.13057	1.13118	3353	0	12
2015.02.11	11:00:00	1.13118	1.13236	1.13102	1.13225	3435	0	10
2015.02.11	12:00:00	1.13224	1.13227	1.13024	1.13066	3730	0	10
2015.02.11	13:00:00	1.13067	1.13106	1.12884	1.13026	3138	0	10
